filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
almond.jpg,Almond,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Ivar Leidus,Own work,"https://commons.wikimedia.org/wiki/File:Almonds_-_in_shell,_shell_cracked_open,_shelled,_blanched.jpg",https://upload.wikimedia.org/wikipedia/commons/3/37/Almonds_-_in_shell%2C_shell_cracked_open%2C_shelled%2C_blanched.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Almond
aloe-sabila.jpg,Aloe / sábila,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
alum.jpg,Alum,Public domain,,No machine-readable author provided. Walkerma assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,https://commons.wikimedia.org/wiki/File:Alum.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Alum.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
alumroot.jpg,Alumroot,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Eric Hunt,Own work,https://commons.wikimedia.org/wiki/File:Heuchera_americana_Arkansas.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/Heuchera_americana_Arkansas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Heuchera_americana
amber-necklace-teething.jpg,Amber Necklace Teething,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-beautyberry-illustration.jpg,American Beautyberry,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-beautyberry-leaves.jpg,American beautyberry leaves,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-beech.jpg,American beech,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-bittersweet.jpg,American bittersweet,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-black-nightshade-illustration.jpg,American Black Nightshade,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-chestnut.jpg,American chestnut,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-elderberry-illustration.jpg,American Elderberry,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-elm-bark-tea.jpg,American elm bark tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-germander.jpg,American germander,Public domain,,"Robert H. Mohlenbrock. USDA SCS. 1989. Midwest wetland flora: Field office illustrated guide to plant species. Midwest National Technical Center, Lincoln. Courtesy of USDA NRCS Wetland Science Institute.","USDA-NRCS PLANTS Database / USDA SCS. 1989. Midwest wetland flora: Field office illustrated guide to plant species. Midwest National Technical Center, Lincoln.",https://commons.wikimedia.org/wiki/File:Teucrium_canadense_NRCS-1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Teucrium_canadense_NRCS-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
american-ginseng.jpg,American ginseng,Public domain,,"Pittillo, Dan J.",https://digitalmedia.fws.gov/digital/collection/natdiglib/id/3236,https://commons.wikimedia.org/wiki/File:Panax_quinquefolius_FWS.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Panax_quinquefolius_FWS.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
american-hazelnut.jpg,American hazelnut,Public domain,,,,https://commons.wikimedia.org/wiki/File:Corylus_americana1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Corylus_americana1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Corylus_americana
american-holly-leaf-tea.jpg,American holly leaf tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-lotus.jpg,American lotus,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Trevor Edmonson,https://www.inaturalist.org/photos/4494539,"https://commons.wikimedia.org/wiki/File:Nelumbo_lutea,_American_lotus_at_Dixon_Waterfowl_Refuge.jpg",https://upload.wikimedia.org/wikipedia/commons/6/66/Nelumbo_lutea%2C_American_lotus_at_Dixon_Waterfowl_Refuge.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
american-persimmon-bark.jpg,American persimmon bark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-persimmon.jpg,American persimmon,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,pynklynx,https://www.inaturalist.org/photos/450936388,https://commons.wikimedia.org/wiki/File:Diospyros_virginiana_450936388.jpg,https://upload.wikimedia.org/wikipedia/commons/4/42/Diospyros_virginiana_450936388.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
american-plum.jpg,American plum,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,"Matt Lavin from Bozeman, Montana, USA",Prunus americana - American (wild) plum,https://commons.wikimedia.org/wiki/File:Prunus_americana_-_American_(wild)_plum_-_Flickr_-_Matt_Lavin.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Prunus_americana_-_American_%28wild%29_plum_-_Flickr_-_Matt_Lavin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
american-skullcap-tea.jpg,American skullcap tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
american-spikenard.jpg,American spikenard,Public domain,,Urban,Own work,https://commons.wikimedia.org/wiki/File:Aralia_racemosa1.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Aralia_racemosa1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Aralia_racemosa
american-sycamore.jpg,American sycamore,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Whoisjohngalt,Own work,https://commons.wikimedia.org/wiki/File:Moon_Tree_in_Keystone_Heights_Florida.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Moon_Tree_in_Keystone_Heights_Florida.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact real-photo replacement selected after contact-sheet review.
american-vetch.jpg,American vetch,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Vicia_americana_5828.JPG,https://upload.wikimedia.org/wikipedia/commons/3/3a/Vicia_americana_5828.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Vicia_americana
angelica.jpg,Angelica,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Christian Fischer,"Own work . Location: North-eastern Lower Saxony, Germany.",https://commons.wikimedia.org/wiki/File:AngelicaArchangelica1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/AngelicaArchangelica1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
animal-hide-poultice.jpg,Animal Hide Poultice,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Marné Lierman,https://www.flickr.com/photos/109521686@N05/30309430343/,https://commons.wikimedia.org/wiki/File:Rawhide_chair_weave_detail_in_the_Jacob_Hamblin_House.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Rawhide_chair_weave_detail_in_the_Jacob_Hamblin_House.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Illustrative close-up of rawhide material; it does not depict a medical splint or dressing.
anise-hyssop-tea.jpg,Anise hyssop tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
antelope-bitterbrush.jpg,Antelope bitterbrush,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
antelope-sage-buckwheat.jpg,Antelope sage buckwheat,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
apache-plume.jpg,Apache plume,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
apple-cider-vinegar-tonic.jpg,Apple Cider Vinegar Tonic,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Silar,Own work,https://commons.wikimedia.org/wiki/File:02023_0257_Apple_cider_vinegar.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/02023_0257_Apple_cider_vinegar.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,"Photograph of bottled apple vinegar, replacing an unrelated winter-tree image; it does not depict tonic preparation or a vinegar compress."
apricot.jpg,Apricot,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Andrey Butko,Own work,https://commons.wikimedia.org/wiki/File:Prunus_armeniaca_in_Donetsk.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Prunus_armeniaca_in_Donetsk.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
aquavit.jpg,Aquavit,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
arnica-st-johns-wort-oil.jpg,Arnica & St. John's wort oil,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
arrow-arum.jpg,Arrow arum,Public domain,,Miguel Andrade,Own work,https://commons.wikimedia.org/wiki/File:Peltandra_virginica_MA.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3b/Peltandra_virginica_MA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Peltandra_virginica
arrowroot.jpg,Arrowroot,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Wibowo Djatmiko ( Wie146 ),Own work,https://commons.wikimedia.org/wiki/File:Marant_arund_090103-5154_rwg.JPG,https://upload.wikimedia.org/wikipedia/commons/1/16/Marant_arund_090103-5154_rwg.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Maranta_arundinacea
arrowwood-viburnum.jpg,Arrowwood viburnum,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
artists-conk.jpg,Artist's conk,Public domain,,George Chernilevsky,Own work,https://commons.wikimedia.org/wiki/File:Ganoderma_applanatum_2010_G1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Ganoderma_applanatum_2010_G1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
avocado.jpg,Avocado,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,B.navez,Own work,https://commons.wikimedia.org/wiki/File:Persea_americana_fruit_2.JPG,https://upload.wikimedia.org/wikipedia/commons/f/f2/Persea_americana_fruit_2.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Avocado
axle-grease-wound-dressing.jpg,Axle-Grease Wound Dressing,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Boston Public Library,Mica Axle Grease has no equal. Use half as much Mica Axle Grease and two horses can do the work. (front),https://commons.wikimedia.org/wiki/File:Mica_Axle_Grease_has_no_equal._Use_half_as_much_Mica_Axle_Grease_and_two_horses_can_do_the_work._(front)_(8960905059).jpg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Mica_Axle_Grease_has_no_equal._Use_half_as_much_Mica_Axle_Grease_and_two_horses_can_do_the_work._%28front%29_%288960905059%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical American axle-grease advertising card; it does not depict medical use.
bakers-yeast.jpg,Baker's yeast,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Mogana Das Murtey and Patchamuthu Ramasamy,https://www.intechopen.com/chapters/49652,https://commons.wikimedia.org/wiki/File:Saccharomyces_cerevisiae_SEM.jpg,https://upload.wikimedia.org/wikipedia/commons/9/95/Saccharomyces_cerevisiae_SEM.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Saccharomyces_cerevisiae
baking-soda.jpg,Baking Soda,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
bald-cypress.jpg,Bald cypress,Public domain,,,,https://commons.wikimedia.org/wiki/File:Taxodium_distichum_NRCSMS01010.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/Taxodium_distichum_NRCSMS01010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Taxodium_distichum
balmony-turtlehead-tea.jpg,Balmony Turtlehead Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
balsam-fir-pitch.jpg,Balsam fir pitch,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
balsamroot.jpg,Balsamroot,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
barley.jpg,Barley,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,"Cliff from Arlington, Virginia, USA",Barley (Hordeum vulgare),https://commons.wikimedia.org/wiki/File:Barley_(Hordeum_vulgare)_-_United_States_National_Arboretum_-_24_May_2009.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Barley_%28Hordeum_vulgare%29_-_United_States_National_Arboretum_-_24_May_2009.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Barley
basil.jpg,Basil,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Photo by David J. Stang,source: David Stang. First published at ZipcodeZoo.com,https://commons.wikimedia.org/wiki/File:Ocimum_basilicum_8zz.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/Ocimum_basilicum_8zz.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Basil
basswood-inner-bark-cordage.jpg,Basswood Inner Bark Cordage,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Plant Image Library,Tilia americana (American Linden),https://commons.wikimedia.org/wiki/File:Tilia_americana_(American_Linden)_(28268263222).jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Tilia_americana_%28American_Linden%29_%2828268263222%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Tilia americana. It does not depict cordage preparation.
beach-plum.jpg,Beach plum,Public domain,,,,https://commons.wikimedia.org/wiki/File:Prunus_maritima.jpg,https://upload.wikimedia.org/wikipedia/commons/5/57/Prunus_maritima.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Prunus_maritima
beaked-hazelnut.jpg,Beaked hazelnut,Public domain,,,,https://commons.wikimedia.org/wiki/File:Corylus_cornuta.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Corylus_cornuta.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Corylus_cornuta
bear-grease.jpg,Bear grease,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
beargrass.jpg,Beargrass,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Stan Shebs,Own work,https://commons.wikimedia.org/wiki/File:Nolina_microcarpa_inflorescence_2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Nolina_microcarpa_inflorescence_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Nolina_microcarpa
bears-foot-poultice.jpg,Bear's foot poultice,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
beautyberry-seminole-alabama.jpg,Beautyberry Seminole Alabama,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
beaver-castoreum.jpg,Beaver Castoreum,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
beef-tea-bone-broth.jpg,Beef Tea Bone Broth,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
beer-soup.jpg,Beer Soup (Pivní Polévka),CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,GeoO,Own work,https://commons.wikimedia.org/wiki/File:Beer_soup_ingredients.png,https://upload.wikimedia.org/wikipedia/commons/a/a9/Beer_soup_ingredients.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Modern Armenian-language beer-soup ingredient illustration; it is not Czech-American or historical.
beeswax-salve-base.jpg,Beeswax salve base,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
beet.jpg,Beet,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Dag Endresen,Flickr : Sugar beet (Beta vulgaris L.),https://commons.wikimedia.org/wiki/File:Sugar_beet_farm_(Beta_vulgaris_L).jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Sugar_beet_farm_%28Beta_vulgaris_L%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
berberine-source.jpg,Berberine source,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,"gailhampshire from Cradley, Malvern, U.K",Berberis vulgaris berries.,https://commons.wikimedia.org/wiki/File:Berberis_vulgaris_berries._-_Flickr_-_gailhampshire.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Berberis_vulgaris_berries._-_Flickr_-_gailhampshire.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
berkeleys-polypore.jpg,Berkeley's polypore,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Jason Hollinger,Flickr : Berkeley's Polypore,https://commons.wikimedia.org/wiki/File:Bondarzewia_berkeleyi.jpg,https://upload.wikimedia.org/wikipedia/commons/8/80/Bondarzewia_berkeleyi.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Bondarzewia_berkeleyi
berry-tea-gargle.jpg,Berry Tea Gargle,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
big-sagebrush.jpg,Big sagebrush,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
bigleaf-aster.jpg,Bigleaf aster,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
bilberry.jpg,Bilberry,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Treetime.ca,Own work,https://commons.wikimedia.org/wiki/File:Vaccinium_myrtilloides_berries.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Vaccinium_myrtilloides_berries.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Vaccinium_myrtilloides
bitter-orange.jpg,Bitter orange,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,A. Barra,Own work,https://commons.wikimedia.org/wiki/File:Citrus_aurantium.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Citrus_aurantium.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Bitter_orange
bittercress-toothwort.jpg,Bittercress / toothwort,Public domain,,Atrian at English Wikipedia,Transferred from en.wikipedia to Commons.,https://commons.wikimedia.org/wiki/File:Toothwort_(Dentaria_diphylla).jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Toothwort_%28Dentaria_diphylla%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cardamine_diphylla
bitternut-hickory.jpg,Bitternut hickory,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
